num,title,date
2124749,휴 야미털릴뻔했네,2020-09-01 00:01:07
2124750,아까올라온야동품번,2020-09-01 00:02:09
2124751,근데 서울애들 계속 서울살수있나,2020-09-01 00:02:36
2124752,tct 왜오름 ㅋㅋ,2020-09-01 00:03:32
2124753,일 왜하냐? 인생이 너무 쉽다,2020-09-01 00:04:19
2124755,지파이 레알스캠맞냐?,2020-09-01 00:05:19
2124756,현재 서울에 집가진 부모님들세대는,2020-09-01 00:08:33
2124757,+1.8%까지 보고 10시간만에 왔는데 -6%다,2020-09-01 00:08:43
2124758,미장은 또 신고가네,2020-09-01 00:09:06
2124762,저스틴도 드디어 일하기시작하네,2020-09-01 00:13:09
2124764,아이텀 왜 긁음?,2020-09-01 00:15:45
2124767,코인은 잘몰라서 해외주식 대장만 샀어요,2020-09-01 00:19:07
2124768,태슬라 2달간 5배올랐네,2020-09-01 00:19:19
2124769,그거래소 차트보고왔는데,2020-09-01 00:19:59
2124770,1억가려면 얼마나 걸릴까?,2020-09-01 00:19:59
2124772,야 기분좋다,2020-09-01 00:20:16
2124773,님들아 트론 개떡상하는데요...??,2020-09-01 00:21:34
2124774,트론을 긁었어야 됐는데 왜 저스트를 긁엇노,2020-09-01 00:22:02
2124775,테슬라 2415 (÷5) 고점돌파~,2020-09-01 00:22:02
2124777,엠디티,2020-09-01 00:22:51
2124778,유입새끼들은 항상패턴이같네,2020-09-01 00:23:17
2124779,몇백푼돈잃고 너무 징징댐 일반인들은,2020-09-01 00:23:33
2124780,우지한이는 요즘 뭐하냐,2020-09-01 00:24:19
2124782,이름은 좋네 SUN..,2020-09-01 00:26:07
2124783,저스틴이 대놓고 밀어주는 sun 캘 생각 없는 흑우읎제,2020-09-01 00:26:29
2124785,XMR 뭔가 익숙하고 좋아보였는데,2020-09-01 00:29:08
2124787,스시말고 썬을캐야하나,2020-09-01 00:31:47
2124788,저스트 올려 저스틴 씹년아,2020-09-01 00:31:52
2124790,sun 채굴은 어떻게 하는거임?,2020-09-01 00:33:31
2124791,고닉들 단체로 썬캐다가 풀 터지면 좋겠다,2020-09-01 00:34:37
