,num,title,date
48703,3451663,죽어라 나스닥 !!!,2022-10-01 04:29:20
48702,3451667,속상해서 쓰는 글,2022-10-01 04:31:12
48701,3451668,ㅋㅋㅋ업비트 이샛기들 장난치네,2022-10-01 04:31:20
48700,3451673,업비트 리플이랑 바낸 리플 차트 디카플링ㅋㅋㅋ,2022-10-01 04:33:56
48699,3451675,리플 ㅈ댓다 ㅋㅋㅋㅋㅋㅋㅋ,2022-10-01 04:37:04
48698,3451676,리또속 불변의 법칙,2022-10-01 04:37:40
48697,3451679,왜 안 떨어지냐... 개 빡치네...,2022-10-01 04:41:28
48696,3451681,내일 스텔라 메인넷이다,2022-10-01 04:43:39
48695,3451683,야 여기 거래소 어디냐?,2022-10-01 04:46:33
48694,3451685,예언가 지진 어떻게맞춘거,2022-10-01 04:46:55
48693,3451686,얘들 정신못차리네..,2022-10-01 04:47:22
48692,3451687,내평단만 와달라고 시발련아 ,2022-10-01 04:47:33
48691,3451690,돔ㅡㅡㅡㅡㅡ황ㅡㅡㅡㅡㅡ쳐,2022-10-01 04:52:59
48690,3451691,야 바낸으로 리플보낼라면,2022-10-01 04:53:29
48689,3451692,솔직히 전쟁도 필요 없음. ,2022-10-01 04:53:52
48688,3451693,와 19.6k 밑으로 또 빼노,2022-10-01 04:54:28
48687,3451696,어제오늘 무빙에 개미들 존나 털렸겠노 ㅋㅋㅋ,2022-10-01 04:54:45
48686,3451697,저점 깬 나스닥 vs 전저 2k 위에서노는 비트,2022-10-01 04:56:09
48685,3451700,결론 나왔네,2022-10-01 04:58:00
48684,3451701,평택 사는데 갑자기 유리잔 살짝 흔들리길래 뭔가 했더니 찐 지진이였네,2022-10-01 04:58:15
48683,3451709,오늘 새벽 무빙 볼만하겠네,2022-10-01 05:05:21
48682,3451711,20121 숏 푸근하게 자고 일어나면 코인졸업하냐,2022-10-01 05:05:35
48681,3451714,방금롱들감,2022-10-01 05:09:15
48680,3451716,비트 이새끼 왜 안죽냐,2022-10-01 05:10:43
48679,3451718,비트 숏 더 가보자,2022-10-01 05:11:54
48678,3451720,아직 팔지마...jpg,2022-10-01 05:12:36
48677,3451721,6시간만에 숏물린거 익절하고 나왔다 숏충이들 수고했다,2022-10-01 05:13:02
48676,3451725,머장 풀숏 포근하네,2022-10-01 05:17:58
48675,3451732,뱅코르 걍 상폐해라,2022-10-01 05:23:50
48674,3451745,100만원있으면 6개월만에 10억만드는 거 껌이야?,2022-10-01 05:35:23
48673,3451754,성공한 갤러 없니,2022-10-01 05:43:40
48672,3451759,이제 축구시즌인데 알고 한번 더 펌핑 있냐?,2022-10-01 05:48:26
48671,3451762,업빗 오늘의 경마,2022-10-01 05:51:47
48670,3451765,비트 씨발 한달을  18.5에서 20k,2022-10-01 05:53:32
48669,3451766,업비트 2번쨰 경마 [이더리움 클래식],2022-10-01 05:53:49
48668,3451769,이런 얘쁜 마누라 있으면 퇴근시간 몇시냐? ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ,2022-10-01 05:56:08
48667,3451772,뭔가 13일까지 상승장깉은(이유잇음),2022-10-01 05:58:03
48666,3451776,첫 매매일지,2022-10-01 06:00:39
48665,3451778,비트 뭐냐 이거 말이됨?,2022-10-01 06:02:26
48664,3451782,원피스 정체 깨달았다.,2022-10-01 06:04:24
48663,3451790,솔직히 이런장이 더 먹기 쉬움 ㅋㅋ,2022-10-01 06:12:02
48662,3451793,오늘 테슬라봇 발표한다 다들 관심 가져줘,2022-10-01 06:13:16
48661,3451807,업비트 로그인 방식 ?,2022-10-01 06:25:29
48660,3451810,아침 굶기 vs 저녁 굶기,2022-10-01 06:28:12
48659,3451815,비트 더 빠져라 ,2022-10-01 06:31:34
48658,3451819,조심해라,2022-10-01 06:35:51
48657,3451822,씨발 왜 비트 안뒤져,2022-10-01 06:36:47
48656,3451823,도지 개자식 숏 냠냠,2022-10-01 06:38:28
48655,3451827,이상한거 넣고 돈 잃지 말고 리플이나 넣어놔.,2022-10-01 06:43:08
48654,3451829,개념글 테스트 해본다. 개추좀 부탁한다.,2022-10-01 06:43:18
48650,3451830,비트 떡락 가능할까,2022-10-01 06:43:29
48649,3451833,칠리즈 롱 괜찮은거 같음?,2022-10-01 06:46:24
48648,3451835,도지가네 오늘 3번쨰 경마 도지 ㄱㄱㄱㄱㄱㄱㄱㄱㄱㄱ,2022-10-01 06:48:18
48647,3451837,짤녀 예쁜만큼 대공항이면 뭐냐? ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ ,2022-10-01 06:50:58
48646,3451839,머장 내년까지 희망없다,2022-10-01 06:52:29
48645,3451849,결국 다 내렷네,2022-10-01 07:02:07
48644,3451852,빚붕이 개같이 기상! (벌떡),2022-10-01 07:04:13
48643,3451859,추세선깨고 나락갈까 ㅈㄴ 집중되네,2022-10-01 07:12:29
48642,3451862,300은 롱 잡을만 하지않냐?,2022-10-01 07:18:44
48641,3451865,코인판은끝났어병신새끼들아정신승리하지마씨발,2022-10-01 07:21:22
48640,3451868,경주마 센티넬이네 오브스 이런애들처럼,2022-10-01 07:26:46
48639,3451871,빗썸 답이없다,2022-10-01 07:29:44
48638,3451873,진짜 개미 털라고 애쓴다,2022-10-01 07:35:03
48637,3451874,뉴비 선물거래 핑까좀요,2022-10-01 07:35:26
48636,3451879,올릴거면 빨리 올려 창년새끼야,2022-10-01 07:43:44
48635,3451882,19초반 롱. 19후반 숏 ㅋㅋㅋㅋㅋ,2022-10-01 07:48:36
48634,3451884,어떻게 코인 계발자 라는 넘덜이 마약사범 같노,2022-10-01 07:49:12
48633,3451885,떡락 머고진짜,2022-10-01 07:49:17
48632,3451886,올릴거안다 비트 시발럼아,2022-10-01 07:50:42
48631,3451887,반등은 약반등이끝,2022-10-01 07:50:43
48630,3451891,묵고살기힘드네,2022-10-01 07:53:03
48629,3451893,XENO 도쿄게임쇼,2022-10-01 07:54:11
48628,3451894,말 많이나오네,2022-10-01 07:55:03
48627,3451897,NFT 완판기대함,2022-10-01 07:55:58
48626,3451898,펌핑을 기대해,2022-10-01 07:56:58
48625,3451900,거래량 몰릴거같은데,2022-10-01 07:58:08
48624,3451901,도지달린다 도지 빨리잡아,2022-10-01 07:58:40
48623,3451902,친구가 계속 천원간다고 냅두라는데 맞아요?,2022-10-01 07:59:13
48622,3451903,제노토큰,2022-10-01 07:59:37
48621,3451905,NFT 경매라,2022-10-01 08:00:11
48620,3451906,일본인 광기기대해도되나 ㅋㅋ,2022-10-01 08:01:15
48619,3451909,휴일이드아,2022-10-01 08:02:33
48618,3451910,이 사람 정도면 몸무게 어느정도 될거같음?,2022-10-01 08:03:23
48617,3451911,메이웨더가 하네,2022-10-01 08:03:45
48616,3451912,비트 ㅈㄴ애매해서 익절했다,2022-10-01 08:03:51
48615,3451914,경주마 같은거 호재 어디서 빨리 보냐?,2022-10-01 08:04:15
48614,3451915,리플 주말빔잇냐,2022-10-01 08:04:53
48613,3451916,XENO 퀄 좋네,2022-10-01 08:05:30
48612,3451918,제노토큰 반등없이 떡락중이다,2022-10-01 08:07:33
48611,3451919,아르고 어때보임?,2022-10-01 08:07:42
48610,3451920,댓글에 링크 적으면 삭제되네,2022-10-01 08:09:14
48609,3451929,세력들이 에이다 펌핑을 하지않는 이유,2022-10-01 08:20:17
48608,3451931,100만원으로 50억 만드는 새끼 없냐?,2022-10-01 08:23:02
48607,3451933,리저브라이트 머냐ㅋㅋㅋㅋ,2022-10-01 08:25:03
48606,3451935,주식이라도 해본놈들은알거야,2022-10-01 08:27:48
48605,3451938,콜키지 프리 오마카세에 와인 가져가면 직접오픈 해야되나요?,2022-10-01 08:31:09
48604,3451940,그림 그려와써. 나는 오늘은 내 실력으론 무리같아. 무리다. 무리,2022-10-01 08:34:54
48603,3451941,비트 이 씹년 ㅋㅋㅋ 또 '그거'하려고 하네,2022-10-01 08:35:15
48602,3451943,오브스졌어..다 오브스졌다고..,2022-10-01 08:36:32
48601,3451945,리플 오늘 또 쏠것같은데,2022-10-01 08:37:44
